EmployerName,sector,DiffMeanHourlyPercent,DiffMedianHourlyPercent,FemaleTopQuartile,EmployerSize,gap_severity
MORSON PROJECTS LIMITED,Electrical Equipment,27.6,62.5,8.1,250 to 499,Severe (>20%)
THRIVE CO-OPERATIVE LEARNING TRUST,Education,27.57,50.64,72.94,500 to 999,Severe (>20%)
Cwm Taf Morgannwg University Health Board,Other,27.52,12.0,68.84,"5000 to 19,999",Severe (>20%)
ROTHSCHILD & CO WEALTH MANAGEMENT UK LIMITED,Finance,27.5,29.6,31.9,250 to 499,Severe (>20%)
ARDEN MULTI ACADEMY TRUST,Education,27.5,51.1,58.2,500 to 999,Severe (>20%)
LIVERPOOL VICTORIA FINANCIAL SERVICES LIMITED,Insurance,27.5,22.3,33.7,1000 to 4999,Severe (>20%)
Furness Education Trust,Other,27.5,38.0,72.0,250 to 499,Severe (>20%)
EXPRESS ENGINEERING (GATESHEAD) LIMITED,Fabricated Metals,27.5,31.1,3.0,250 to 499,Severe (>20%)
RANDSTAD UK HOLDING LIMITED,Employment Agencies,27.49,32.09,46.0,Less than 250,Severe (>20%)
ORWELL MULTI ACADEMY TRUST,Education,27.47,45.08,81.82,250 to 499,Severe (>20%)
CARE OUTLOOK LTD,Healthcare,27.46,7.41,77.0,Less than 250,Severe (>20%)
SOTHEBY'S,Personal Services,27.46,26.32,45.45,250 to 499,Severe (>20%)
Everyone Matters Schools Trust,Other,27.44,46.26,54.84,250 to 499,Severe (>20%)
ZSCALER UK LTD.,IT Services,27.4,23.3,13.1,250 to 499,Severe (>20%)
ACHIEVEMENT THROUGH COLLABORATION TRUST,Education,27.4,25.79,75.89,500 to 999,Severe (>20%)
"FDR LIMITED, LLC",Other,27.4,43.4,30.8,1000 to 4999,Severe (>20%)
APOLLO SYNDICATE MANAGEMENT LIMITED,Insurance,27.4,26.1,19.0,250 to 499,Severe (>20%)
R.V. SERVICES LIMITED,Personal Services,27.36,13.38,56.0,250 to 499,Severe (>20%)
CRIPPS LLP,Other,27.34,39.24,57.01,250 to 499,Severe (>20%)
OLIVE DINING LTD,Food & Beverage,27.32,29.53,58.54,1000 to 4999,Severe (>20%)
ODFJELL TECHNOLOGY (UK) LTD.,Business Support,27.3,29.2,1.0,250 to 499,Severe (>20%)
Tameside and Glossop Integrated Care NHS Foundation Trust,Other,27.3,11.5,66.0,1000 to 4999,Severe (>20%)
TRINITY FIRE AND SECURITY SYSTEMS LTD,Security,27.3,25.4,11.7,250 to 499,Severe (>20%)
RHODAR INDUSTRIAL SERVICES LIMITED,Other,27.3,22.9,3.8,250 to 499,Severe (>20%)
EPA TRUST,Education,27.29,49.62,71.92,500 to 999,Severe (>20%)
THE WARRINER MULTI ACADEMY TRUST,Education,27.27,54.71,70.0,250 to 499,Severe (>20%)
WORLDLINE IT SERVICES UK LIMITED,IT Services,27.26,34.92,18.3,250 to 499,Severe (>20%)
SPECTRUM COMMUNITY HEALTH C.I.C.,Healthcare,27.2,16.6,78.86,500 to 999,Severe (>20%)
All Saints Catholic Academy Trust,Other,27.2,44.8,71.0,500 to 999,Severe (>20%)
ATLAS PAYROLL LIMITED,Facilities,27.2,6.7,40.0,500 to 999,Severe (>20%)
Seaford Learning Trust,Other,27.2,45.8,44.6,250 to 499,Severe (>20%)
GO TRAFFIC MANAGEMENT LIMITED,Business Support,27.2,26.8,17.2,250 to 499,Severe (>20%)
THE WHITE COMPANY (U.K.) LIMITED,Retail,27.2,19.3,73.8,1000 to 4999,Severe (>20%)
GLEEDS LLP,Other,27.2,33.0,13.0,1000 to 4999,Severe (>20%)
INTEGRAL UK LIMITED,Specialist Construction,27.2,29.6,11.6,1000 to 4999,Severe (>20%)
BRYAN CAVE LEIGHTON PAISNER LLP,Other,27.2,39.3,55.4,500 to 999,Severe (>20%)
H YOUNG (OPERATIONS) LIMITED,Wholesale,27.16,16.95,19.12,250 to 499,Severe (>20%)
OCU SERVICES LIMITED,Specialist Construction,27.16,25.52,9.47,250 to 499,Severe (>20%)
NASA UMBRELLA LTD,Business Support,27.13,34.47,17.95,"5000 to 19,999",Severe (>20%)
LINX PRINTING TECHNOLOGIES LIMITED,Machinery,27.13,31.81,23.53,250 to 499,Severe (>20%)
OMNES HEALTHCARE LTD,Healthcare,27.12,19.56,61.96,250 to 499,Severe (>20%)
THAME PARTNERSHIP ACADEMY TRUST,Education,27.11,52.27,62.8,250 to 499,Severe (>20%)
SOCIETE GENERALE,Other,27.1,27.8,20.0,1000 to 4999,Severe (>20%)
Staffordshire and Stoke-on-Trent Intergrated Care Board,Other,27.1,19.4,57.5,250 to 499,Severe (>20%)
CBRE LIMITED,Construction,27.09,24.41,27.0,1000 to 4999,Severe (>20%)
BROADSTONE CORPORATE BENEFITS LIMITED,Financial Support,27.02,10.65,24.3,250 to 499,Severe (>20%)
Our Health Partnership,Other,27.0,48.8,73.8,1000 to 4999,Severe (>20%)
BRAMBLES HOLDINGS (UK) LIMITED,Management Consulting,27.0,13.1,37.7,250 to 499,Severe (>20%)
DORKING HEALTHCARE LIMITED,Healthcare,27.0,38.4,79.7,250 to 499,Severe (>20%)
DOW CHEMICAL SERVICES UK LIMITED,Employment Agencies,27.0,28.0,20.0,Less than 250,Severe (>20%)
DECIDEBLOOM LIMITED,Motor Trade,27.0,13.0,11.0,1000 to 4999,Severe (>20%)
THE BRIGSHAW LEARNING PARTNERSHIP,Education,27.0,47.0,26.0,250 to 499,Severe (>20%)
THE BANK OF NOVA SCOTIA,Other,27.0,26.0,27.0,250 to 499,Severe (>20%)
EQUINOX LEARNING TRUST,Education,27.0,59.0,72.4,250 to 499,Severe (>20%)
RFS (RIPON) LIMITED,Wholesale,27.0,23.0,4.0,250 to 499,Severe (>20%)
COUNTRYWIDE SURVEYORS LIMITED,Business Support,27.0,43.0,19.0,500 to 999,Severe (>20%)
DOUBLE NEGATIVE LIMITED,Film/TV,27.0,28.0,19.0,500 to 999,Severe (>20%)
THE BATH AND WELLS DIOCESAN ACADEMIES TRUST,Education,27.0,48.0,85.09,1000 to 4999,Severe (>20%)
Endeavour Learning Trust,Other,27.0,52.0,67.0,500 to 999,Severe (>20%)
VERCITY SOCIAL INFRASTRUCTURE (UK) LIMITED,Management Consulting,27.0,31.0,27.96,250 to 499,Severe (>20%)
TANDEM MONEY LIMITED,Finance,27.0,24.0,27.0,250 to 499,Severe (>20%)
VIAVI SOLUTIONS UK LIMITED,Electronics,27.0,32.1,5.1,250 to 499,Severe (>20%)
St Francis of Assisi Catholic Academy Trust,Other,27.0,54.0,65.9,250 to 499,Severe (>20%)
INVESCO UK LIMITED,Finance,27.0,26.0,16.0,500 to 999,Severe (>20%)
MCALEER & RUSHE CONTRACTS UK LIMITED,Construction,27.0,31.0,11.0,250 to 499,Severe (>20%)
NEW LOOK RETAILERS LIMITED,Retail,27.0,2.0,71.6,"5000 to 19,999",Severe (>20%)
AMPLIFON LIMITED,Healthcare,27.0,41.0,46.0,250 to 499,Severe (>20%)
North Cumbria Integrated Care NHS Foundation Trust,Other,27.0,10.0,75.0,"5000 to 19,999",Severe (>20%)
PRACTICE PLUS GROUP URGENT CARE LIMITED,Healthcare,27.0,20.7,50.0,1000 to 4999,Severe (>20%)
PERRY HALL MULTI-ACADEMY TRUST,Education,27.0,54.26,82.31,500 to 999,Severe (>20%)
HOMELOAN MANAGEMENT LIMITED,Finance,27.0,25.0,44.0,Less than 250,Severe (>20%)
ALAN BOSWELL INSURANCE BROKERS LIMITED,Financial Support,27.0,20.0,29.0,250 to 499,Severe (>20%)
ROGER BULLIVANT LIMITED,Specialist Construction,27.0,31.0,3.0,250 to 499,Severe (>20%)
WARNER MUSIC UK LIMITED,Wholesale,27.0,5.6,43.0,Less than 250,Severe (>20%)
FLEXTRONICS GLOBAL SERVICES (MANCHESTER) LIMITED,Computer Repair,27.0,8.6,28.8,Less than 250,Severe (>20%)
AFH INDEPENDENT FINANCIAL SERVICES LIMITED,Finance,27.0,34.0,37.0,500 to 999,Severe (>20%)
STORM AVIATION LIMITED,Warehousing,27.0,18.0,6.0,Less than 250,Severe (>20%)
St Joseph Catholic Multi Academy Trust,Other,27.0,52.5,65.1,500 to 999,Severe (>20%)
EUROFINS FOOD TESTING UK LIMITED,Architecture/Engineering,26.97,-3.2,58.4,500 to 999,Severe (>20%)
Turner & Townsend PJM UK Limited,Management Consulting,26.9,31.5,13.3,500 to 999,Severe (>20%)
EPSILON INTERNATIONAL UK LTD,Business Support,26.9,30.7,30.0,250 to 499,Severe (>20%)
FEDERATED HERMES LIMITED,Finance,26.9,23.8,23.4,500 to 999,Severe (>20%)
MCCANN-ERICKSON CENTRAL LIMITED,Advertising,26.9,23.5,36.0,250 to 499,Severe (>20%)
MITSUBISHI HC CAPITAL UK PLC,Finance,26.9,31.0,31.3,1000 to 4999,Severe (>20%)
GRATTE BROTHERS GROUP LIMITED,Specialist Construction,26.9,16.9,6.4,250 to 499,Severe (>20%)
CHEVRON ENERGY LIMITED,Business Support,26.9,26.0,13.0,250 to 499,Severe (>20%)
HULL COLLABORATIVE ACADEMY TRUST,Education,26.9,55.9,83.0,1000 to 4999,Severe (>20%)
Credit Agricole CIB,Finance,26.9,27.9,16.0,500 to 999,Severe (>20%)
MATCHTECH GROUP (UK) LIMITED,Employment Agencies,26.9,33.8,8.0,1000 to 4999,Severe (>20%)
Latham & Watkins (London) LLP,Legal,26.9,48.6,44.0,500 to 999,Severe (>20%)
EQUA Mead Learning Trust,Other,26.89,45.65,79.3,1000 to 4999,Severe (>20%)
COMMUNITY ACADEMIES TRUST,Education,26.87,46.31,73.0,1000 to 4999,Severe (>20%)
ST EDMUNDSBURY AND IPSWICH DIOCESAN MULTI-ACADEMY TRUST,Education,26.85,51.29,86.89,500 to 999,Severe (>20%)
Bolton N H S Foundation Trust,Other,26.81,12.68,73.76,"5000 to 19,999",Severe (>20%)
LEGRAND ELECTRIC LIMITED,Fabricated Metals,26.81,27.83,18.18,500 to 999,Severe (>20%)
OLIVER JAMES ASSOCIATES LIMITED,Employment Agencies,26.8,11.5,32.0,250 to 499,Severe (>20%)
NETWORK PLUS SERVICES LTD,Other,26.8,28.0,15.5,1000 to 4999,Severe (>20%)
TICKETMASTER UK LIMITED,Retail,26.8,34.2,24.3,500 to 999,Severe (>20%)
COACH STORES LIMITED,Retail,26.8,18.9,71.0,500 to 999,Severe (>20%)
TROUP BYWATERS + ANDERS LLP,Other,26.78,26.71,11.11,250 to 499,Severe (>20%)
UNITED TRUST BANK LIMITED,Finance,26.77,19.47,26.61,250 to 499,Severe (>20%)
TREMCO CPG UK LIMITED,Chemicals,26.76,2.12,22.0,250 to 499,Severe (>20%)
Medway NHS Foundation Trust,Other,26.73,17.2,59.91,"5000 to 19,999",Severe (>20%)
PENNY & GILES CONTROLS LIMITED,Electrical Equipment,26.7,17.6,13.3,500 to 999,Severe (>20%)
Leeds Building Society,Other,26.7,29.2,37.3,1000 to 4999,Severe (>20%)
NEWPORT NORSE LIMITED,Personal Services,26.7,16.3,27.1,250 to 499,Severe (>20%)
FRONTIER AGRICULTURE LIMITED,Wood Products,26.7,25.6,19.1,1000 to 4999,Severe (>20%)
WATER PLUS LIMITED,Water Supply,26.7,23.9,43.0,250 to 499,Severe (>20%)
SABRE RETAIL FASHION LIMITED,Retail,26.67,32.91,92.15,500 to 999,Severe (>20%)
SPECIALIST CARS (ABERDEEN) LIMITED,Motor Trade,26.64,17.91,8.0,250 to 499,Severe (>20%)
TUI UK LIMITED,Travel,26.61,29.86,51.57,1000 to 4999,Severe (>20%)
Nationwide Building Society,Other,26.6,29.6,35.3,"5000 to 19,999",Severe (>20%)
TSB BANK PLC,Finance,26.6,24.9,40.2,1000 to 4999,Severe (>20%)
THE EDUCATION ALLIANCE,Education,26.6,53.7,65.0,1000 to 4999,Severe (>20%)
ERM Europe Limited,Professional Services,26.6,24.2,37.0,250 to 499,Severe (>20%)
University Hospitals Of Leicester Nhs Trust,Other,26.6,7.1,62.2,"5000 to 19,999",Severe (>20%)
CAR GIANT LIMITED,Motor Trade,26.6,5.4,5.7,250 to 499,Severe (>20%)
PAUL HASTINGS (EUROPE) LLP,Other,26.6,50.3,36.5,250 to 499,Severe (>20%)
HSBC GROUP MANAGEMENT SERVICES LIMITED,Business Support,26.6,13.2,34.0,"5000 to 19,999",Severe (>20%)
THE CHELMSFORD LEARNING PARTNERSHIP,Education,26.6,59.9,63.0,500 to 999,Severe (>20%)
ARDMORE CONSTRUCTION GROUP LTD,Construction,26.6,20.5,12.5,250 to 499,Severe (>20%)
A-SAFE HQ LTD,Rubber/Plastics,26.6,33.0,8.65,250 to 499,Severe (>20%)
The Royal Wolverhampton Nhs Trust,Other,26.52,12.43,64.96,"5000 to 19,999",Severe (>20%)
PRIMARY INTEGRATED COMMUNITY SERVICES LIMITED,Healthcare,26.5,30.9,69.0,250 to 499,Severe (>20%)
ROCKWELL AUTOMATION LIMITED,Electronics,26.5,41.0,14.3,250 to 499,Severe (>20%)
Gloucestershire Hospitals Nhs Foundation Trust,Other,26.5,17.8,63.1,"5000 to 19,999",Severe (>20%)
AURORA ACADEMIES TRUST,Education,26.5,36.7,65.6,250 to 499,Severe (>20%)
SURVITEC GROUP LIMITED,Other Manufacturing,26.5,22.9,25.9,500 to 999,Severe (>20%)
ODYSSEY COLLABORATIVE TRUST,Education,26.5,42.3,79.0,250 to 499,Severe (>20%)
Civil Aviation Authority,Other,26.5,32.8,23.0,1000 to 4999,Severe (>20%)
PROMAN MANAGED SERVICES LIMITED,Employment Agencies,26.45,0.37,13.73,500 to 999,Severe (>20%)
ANALOG DEVICES LIMITED,Electronics,26.44,25.8,6.2,250 to 499,Severe (>20%)
CAMPIONS GROUP LIMITED,Finance,26.43,2.2,60.33,500 to 999,Severe (>20%)
THE COLLEGIATE TRUST,Education,26.42,44.59,67.82,500 to 999,Severe (>20%)
Hailsham Community College Academy Trust,Other,26.41,40.37,52.0,250 to 499,Severe (>20%)
LOOKERS COLBORNE LIMITED,Motor Trade,26.4,28.2,10.5,Less than 250,Severe (>20%)
WINDSOR LEARNING PARTNERSHIP,Education,26.4,42.2,55.4,250 to 499,Severe (>20%)
HIGHDORN CO. LIMITED,Real Estate,26.4,-4.8,32.8,Less than 250,Severe (>20%)
ST BEDE'S SCHOOL TRUST SUSSEX,Education,26.4,24.8,36.0,500 to 999,Severe (>20%)
CARNELL SUPPORT SERVICES LIMITED,Other,26.4,28.2,6.5,250 to 499,Severe (>20%)
St Gregory the Great Catholic Academy Trust,Other,26.4,45.5,73.3,250 to 499,Severe (>20%)
BOUYGUES (U.K.) LIMITED,Construction,26.39,25.55,13.8,1000 to 4999,Severe (>20%)
Portsmouth Hospitals Nhs Trust,Other,26.36,16.96,59.54,"5000 to 19,999",Severe (>20%)
EPICOR SOFTWARE (UK) LIMITED,IT Services,26.36,13.41,19.23,250 to 499,Severe (>20%)
KELTBRAY MANAGEMENT SERVICES LIMITED,Business Support,26.32,22.2,10.0,1000 to 4999,Severe (>20%)
Bedfordshire Hospitals NHS Foundation Trust,Other,26.3,15.07,63.24,"5000 to 19,999",Severe (>20%)
CRANFIELD QUALITY SERVICES LIMITED,Employment Agencies,26.3,0.0,45.0,250 to 499,Severe (>20%)
EVANS HALSHAW LIMITED,Motor Trade,26.3,24.3,6.2,1000 to 4999,Severe (>20%)
SCHOOL CATERING SUPPORT LIMITED,Food & Beverage,26.3,18.6,69.31,250 to 499,Severe (>20%)
DAVIES GROUP LIMITED,Insurance,26.3,29.6,30.0,1000 to 4999,Severe (>20%)
OPEN TEXT UK LIMITED,IT Services,26.3,29.9,17.06,500 to 999,Severe (>20%)
CAPULA INVESTMENT SERVICES LTD,Business Support,26.3,36.9,7.9,250 to 499,Severe (>20%)
WILLMOTT DIXON CONSTRUCTION LIMITED,Construction,26.3,31.7,9.2,1000 to 4999,Severe (>20%)
MUNICH RE UK SERVICES LIMITED,Management Consulting,26.3,14.2,30.9,250 to 499,Severe (>20%)
MOTORWAY ONLINE LTD,IT Services,26.3,29.0,22.0,250 to 499,Severe (>20%)
BRIGGS & FORRESTER LIVING LIMITED,Specialist Construction,26.3,25.5,4.5,250 to 499,Severe (>20%)
JUST RETIREMENT MANAGEMENT SERVICES LIMITED,Business Support,26.3,27.5,34.0,1000 to 4999,Severe (>20%)
SNOWFLAKE COMPUTING U.K. LIMITED,Information Services,26.3,30.8,16.7,250 to 499,Severe (>20%)
RGA UK SERVICES LIMITED,Finance,26.3,15.2,31.1,250 to 499,Severe (>20%)
BOEING UNITED KINGDOM LIMITED,Business Support,26.3,28.0,24.7,250 to 499,Severe (>20%)
EVERCORE GROUP SERVICES LIMITED,Finance,26.3,42.8,19.8,250 to 499,Severe (>20%)
INNOVATE SERVICES LIMITED,Food & Beverage,26.26,27.79,49.18,1000 to 4999,Severe (>20%)
The Schools of King Edward VI Birmingham,Education,26.26,23.53,60.0,250 to 499,Severe (>20%)
Extol Academy Trust,Other,26.25,55.9,83.51,250 to 499,Severe (>20%)
COASTAL ACADEMIES TRUST,Education,26.25,55.28,64.3,500 to 999,Severe (>20%)
ASPIRE LEARNING TRUST (WHITTLESEY),Education,26.23,32.06,76.08,250 to 499,Severe (>20%)
THE DIOCESE OF CANTERBURY ACADEMIES TRUST,Education,26.22,33.03,84.18,500 to 999,Severe (>20%)
Minster Trust for Education,Other,26.21,54.04,68.0,500 to 999,Severe (>20%)
HARBOUR LEARNING TRUST,Education,26.2,39.6,73.27,250 to 499,Severe (>20%)
HAMPTON SCHOOL,Education,26.2,52.0,41.0,250 to 499,Severe (>20%)
WADE DEACON TRUST,Education,26.2,41.6,64.9,500 to 999,Severe (>20%)
TAYLOR ROSE LIMITED,Legal,26.17,22.79,61.94,500 to 999,Severe (>20%)
VEOLIA ENERGY & UTILITY SERVICES UK LIMITED,Utilities,26.17,34.43,8.82,250 to 499,Severe (>20%)
RANDSTAD SOURCERIGHT LIMITED,Employment Agencies,26.14,19.82,34.0,1000 to 4999,Severe (>20%)
AGILISYS LIMITED,Publishing,26.14,28.82,22.01,500 to 999,Severe (>20%)
"THE CONFEDERATION, HILLINGDON CIC",Healthcare,26.14,14.56,60.0,250 to 499,Severe (>20%)
THE BROOKE WESTON TRUST,Education,26.11,43.94,74.0,1000 to 4999,Severe (>20%)
Exeter Friendly Society Limited,Insurance,26.1,20.1,39.0,250 to 499,Severe (>20%)
HILL HOLDINGS LIMITED,Finance,26.1,33.5,12.4,500 to 999,Severe (>20%)
ST HELENS RUGBY FOOTBALL CLUB LIMITED,Sports/Recreation,26.1,0.0,21.3,500 to 999,Severe (>20%)
The College of Richard Collyer,Other,26.1,48.7,54.24,250 to 499,Severe (>20%)
ARCHER (UK) LIMITED,Libraries,26.1,39.6,7.0,250 to 499,Severe (>20%)
NATIONAL GRID COMMERCIAL HOLDINGS LIMITED,Management Consulting,26.1,12.5,49.5,250 to 499,Severe (>20%)
WGSN LIMITED,Publishing,26.1,15.48,75.0,250 to 499,Severe (>20%)
FIRST SENTIER INVESTORS (UK) SERVICES LIMITED,Finance,26.1,13.8,31.0,250 to 499,Severe (>20%)
DEXTERS LONDON LIMITED,Real Estate,26.1,18.0,33.8,1000 to 4999,Severe (>20%)
DAINS ACCOUNTANTS LIMITED,Legal,26.09,20.32,36.11,250 to 499,Severe (>20%)
Countess of Chester Hospital NHS FT,Other,26.07,7.74,71.16,"5000 to 19,999",Severe (>20%)
HORIZON ACADEMY TRUST,Education,26.07,38.02,87.7,500 to 999,Severe (>20%)
GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,Other,26.03,13.76,69.27,"5000 to 19,999",Severe (>20%)
SUFFOLK GP FEDERATION C.I.C.,Healthcare,26.0,29.0,69.0,250 to 499,Severe (>20%)
TAKEPAYMENTS LIMITED,IT Services,26.0,39.0,23.0,250 to 499,Severe (>20%)
SUPERMASSIVE GAMES LIMITED,IT Services,26.0,20.0,4.0,Less than 250,Severe (>20%)
GALLIARD HOMES LIMITED,Construction,26.0,22.0,18.0,Less than 250,Severe (>20%)
THE NEW HOMES GROUP LIMITED,Financial Support,26.0,27.0,41.0,250 to 499,Severe (>20%)
FLIGHT CENTRE (UK) LIMITED,Travel,26.0,16.0,46.0,1000 to 4999,Severe (>20%)
THE LEAF TRUST,Education,26.0,36.0,85.0,500 to 999,Severe (>20%)
Hollingworth Learning Trust,Other,26.0,37.9,60.0,250 to 499,Severe (>20%)
HEMPSONS LLP,Other,26.0,34.0,60.0,Less than 250,Severe (>20%)
ROYAL NATIONAL ORTHOPAEDIC HOSPITAL,Other,26.0,18.0,50.0,1000 to 4999,Severe (>20%)
REPTON SCHOOL,Education,26.0,47.0,46.6,250 to 499,Severe (>20%)
FORTEL SERVICES LIMITED,Other,26.0,22.8,0.9,500 to 999,Severe (>20%)
The Office for Nuclear Regulation,Other,26.0,38.98,17.5,500 to 999,Severe (>20%)
PAYSTREAM ACCOUNTING SERVICES LIMITED,IT Services,26.0,9.0,33.0,250 to 499,Severe (>20%)
BRIDGES (ELECTRICAL ENGINEERS) LIMITED,Electrical Equipment,26.0,29.0,4.0,250 to 499,Severe (>20%)
J.P. MORGAN PERSONAL INVESTING LIMITED,Financial Support,26.0,24.2,13.7,250 to 499,Severe (>20%)
NHS Cornwall and Isles of Scilly Integrated Care Board,Other,26.0,20.3,65.0,250 to 499,Severe (>20%)
INS-SURE SERVICES LIMITED,Insurance,26.0,31.0,76.0,250 to 499,Severe (>20%)
WHP TELECOMS LIMITED,Other,26.0,28.0,12.0,500 to 999,Severe (>20%)
JUNIPER NETWORKS (UK) LIMITED,IT Services,26.0,28.5,23.0,250 to 499,Severe (>20%)
AO WORLD PLC,Management Consulting,26.0,29.0,28.0,250 to 499,Severe (>20%)
CYNERGY BANK PLC,Finance,26.0,22.0,18.7,250 to 499,Severe (>20%)
BUILD-A-BEAR WORKSHOP UK LIMITED,Retail,26.0,4.0,78.0,500 to 999,Severe (>20%)
ENGENDA GROUP LIMITED,Specialist Construction,25.99,35.55,4.0,250 to 499,Severe (>20%)
LANCER SCOTT LIMITED,Facilities,25.91,77.63,43.0,250 to 499,Severe (>20%)
CARPENTER LIMITED,Rubber/Plastics,25.9,24.7,9.2,250 to 499,Severe (>20%)
UNIVERSAL MUSIC HOLDINGS LIMITED,Management Consulting,25.9,25.2,30.0,1000 to 4999,Severe (>20%)
TURNER BROADCASTING SYSTEM EUROPE LIMITED,Film/TV,25.9,21.2,32.6,250 to 499,Severe (>20%)
WOOD GROUP UK LIMITED,Libraries,25.9,33.8,9.0,1000 to 4999,Severe (>20%)
MEDITERRANEAN SHIPPING COMPANY (UK) LIMITED,Warehousing,25.9,15.9,35.0,500 to 999,Severe (>20%)
SCOR SERVICES UK LIMITED,Finance,25.9,19.8,33.04,250 to 499,Severe (>20%)
THORN LIGHTING LIMITED,Electrical Equipment,25.9,24.2,13.8,250 to 499,Severe (>20%)
EQUINITI FINANCIAL SERVICES LIMITED,Finance,25.86,9.68,31.11,Less than 250,Severe (>20%)
Rugby School,Education,25.85,34.08,44.44,500 to 999,Severe (>20%)
BIOMET UK HEALTHCARE LIMITED,Healthcare,25.81,24.05,10.34,Less than 250,Severe (>20%)
Sandstone Trust,Other,25.81,53.99,58.14,250 to 499,Severe (>20%)
Lykos Multi Academy Trust,Other,25.81,52.59,70.0,250 to 499,Severe (>20%)
ARROW ELECTRONICS LIMITED,Finance,25.8,33.6,30.9,250 to 499,Severe (>20%)
CHARLES HURST LIMITED,Motor Trade,25.8,22.8,11.1,500 to 999,Severe (>20%)
STIR FOOD LTD,Food & Beverage,25.8,27.6,69.0,250 to 499,Severe (>20%)
DELTA ACADEMIES TRUST,Education,25.8,49.3,66.7,1000 to 4999,Severe (>20%)
CRONER GROUP LIMITED,Management Consulting,25.8,25.4,26.0,250 to 499,Severe (>20%)
SHAKESPEARE MARTINEAU LLP,Other,25.8,37.8,57.0,500 to 999,Severe (>20%)
FIRST BUS CENTRAL SERVICES LIMITED,Land Transport,25.8,27.6,29.6,500 to 999,Severe (>20%)
TRUST PAYMENTS LTD,Management Consulting,25.8,20.1,14.9,250 to 499,Severe (>20%)
BROADFIELD LAW UK LLP,Other,25.8,27.54,61.9,250 to 499,Severe (>20%)
GREENSAND MULTI ACADEMY TRUST,Education,25.8,46.06,75.71,500 to 999,Severe (>20%)
BLESSED CHRISTOPHER WHARTON CATHOLIC ACADEMY TRUST,Education,25.8,31.9,72.9,1000 to 4999,Severe (>20%)
BIG FISH GROUP LIMITED,Personal Services,25.79,53.64,52.5,500 to 999,Severe (>20%)
Royal Veterinary College,Other,25.79,31.13,53.64,1000 to 4999,Severe (>20%)
Sandwell & West Birmingham Hospitals N H S Trust,Other,25.74,9.54,78.97,"5000 to 19,999",Severe (>20%)
THE LONDON EARLY YEARS FOUNDATION,Social Work,25.73,13.57,84.33,1000 to 4999,Severe (>20%)
THALES DIS UK LIMITED,Electronics,25.7,25.9,14.0,250 to 499,Severe (>20%)
ESH CONSTRUCTION LIMITED,Construction,25.7,26.74,4.24,500 to 999,Severe (>20%)
Hornchurch Academy Trust,Other,25.7,28.6,89.0,250 to 499,Severe (>20%)
UNIVERSITY OF BRIGHTON ACADEMIES TRUST,Other,25.7,37.0,69.2,1000 to 4999,Severe (>20%)
SAGA SERVICES LIMITED,Financial Support,25.7,12.4,45.5,1000 to 4999,Severe (>20%)
V.SHIPS UK LIMITED,Warehousing,25.7,35.8,21.1,250 to 499,Severe (>20%)
C. & J. CLARK INTERNATIONAL LIMITED,Retail,25.65,2.31,59.84,1000 to 4999,Severe (>20%)
MARSHALL MOTOR GROUP LIMITED,Motor Trade,25.64,22.52,15.66,1000 to 4999,Severe (>20%)
VETS NOW LIMITED,Management Consulting,25.63,35.41,77.0,1000 to 4999,Severe (>20%)
GAMA AVIATION (ENGINEERING) LIMITED,Other,25.62,30.76,2.63,250 to 499,Severe (>20%)
"MIZUHO BANK, LTD.",Other,25.62,23.48,26.09,Less than 250,Severe (>20%)
SOPRA STERIA LIMITED,IT Services,25.62,38.41,23.15,1000 to 4999,Severe (>20%)
LAST MILE INFRASTRUCTURE LIMITED,Specialist Construction,25.62,37.42,24.66,500 to 999,Severe (>20%)
North West Anglia NHS Foundation Trust,Other,25.62,12.51,62.84,"5000 to 19,999",Severe (>20%)
Aberdein Considine,Real Estate,25.61,9.52,53.0,250 to 499,Severe (>20%)
TPT RETIREMENT SOLUTIONS LIMITED,Insurance,25.6,21.9,35.1,250 to 499,Severe (>20%)
COLUMBIA THREADNEEDLE (SERVICES) LIMITED,Business Support,25.6,23.6,29.0,250 to 499,Severe (>20%)
MOTORLINE (KENT) LIMITED,Motor Trade,25.6,29.29,8.7,250 to 499,Severe (>20%)
AXIOM HOSPITALITY LIMITED,Finance,25.6,7.7,47.0,250 to 499,Severe (>20%)
CARTER SYNERGY LIMITED,Other,25.6,26.8,1.5,250 to 499,Severe (>20%)
CLARKE TELECOM LIMITED,Telecoms,25.6,33.8,15.9,250 to 499,Severe (>20%)
HANDELSBANKEN PLC,Finance,25.6,33.5,24.2,1000 to 4999,Severe (>20%)
EQUANS FM LIMITED,Utilities,25.6,34.1,14.8,500 to 999,Severe (>20%)
ROBERT WALTERS OPERATIONS LIMITED,Employment Agencies,25.59,19.93,33.6,500 to 999,Severe (>20%)
SUSSEX LEARNING TRUST,Education,25.55,41.21,68.46,500 to 999,Severe (>20%)
BOVIS CONSTRUCTION (EUROPE) LIMITED,Construction,25.55,24.43,12.0,500 to 999,Severe (>20%)
University Hospital Coventry and Warwickshire NHS Trust,Other,25.5358,17.3752,61.39,"5000 to 19,999",Severe (>20%)
INFOR (UNITED KINGDOM) LIMITED,IT Services,25.51,31.6,20.79,500 to 999,Severe (>20%)
